fecha,motivo,tipo
2024-1-01,Año Nuevo,Civil
2024-3-29,Viernes Santo,Religioso
2024-3-30,Sábado Santo,Religioso
2024-5-01,Día Nacional del Trabajo,Civil
2024-5-21,Día de las Glorias Navales,Civil
2024-6-09,Elecciones Primarias Alcaldes y Gobernadores,Civil
2024-6-20,Día Nacional de los Pueblos Indígenas,Civil
2024-6-29,San Pedro y San Pablo,Religioso
2024-7-16,Día de la Virgen del Carmen,Religioso
2024-8-15,Asunción de la Virgen,Religioso
2024-9-18,Independencia Nacional,Civil
2024-9-19,Día de las Glorias del Ejército,Civil
2024-9-20,Feriado Adicional Fiestas Patrias,Civil
2024-10-12,Encuentro de Dos Mundos,Civil
2024-10-27,"Elecciones Municipales, Consejeros Regionales y Gobernadores Regionales",Civil
2024-10-31,Día de las Iglesias Evangélicas y Protestantes,Religioso
2024-11-01,Día de Todos los Santos,Religioso
2024-11-24,Segunda Vuelta Elección Gobernadores Regionales,Civil
2024-12-08,Inmaculada Concepción,Religioso
2024-12-25,Navidad,Religioso
2025-1-01,Año Nuevo,Civil
2025-4-18,Viernes Santo,Religioso
2025-4-19,Sábado Santo,Religioso
2025-5-01,Día Nacional del Trabajo,Civil
2025-5-21,Día de las Glorias Navales,Civil
2025-6-20,Día Nacional de los Pueblos Indígenas,Civil
2025-6-29,San Pedro y San Pablo,Religioso
2025-7-16,Día de la Virgen del Carmen,Religioso
2025-8-15,Asunción de la Virgen,Religioso
2025-9-18,Independencia Nacional,Civil
2025-9-19,Día de las Glorias del Ejército,Civil
2025-10-12,Encuentro de Dos Mundos,Civil
2025-10-31,Día de las Iglesias Evangélicas yProtestantes,Religioso
2025-11-01,Día de Todos los Santos,Religioso
2025-11-16,Elecciones Presidenciales y Parlamentarias,Civil
2025-12-08,Inmaculada Concepción,Religioso
2025-12-14,Elecciones Presidenciales (Segunda Vuelta),Civil
2025-12-25,Navidad,Religioso
